id,ident,type,name,latitude_deg,longitude_deg,elevation_ft,continent,country_name,iso_country,region_name,iso_region,local_region,municipality,scheduled_service,gps_code,iata_code,local_code,home_link,wikipedia_link,keywords,score,last_updated
340334,GR-0027,small_airport,Neos Zigos Aerodrome,41.116,24.9211,,EU,Greece,GR,Xanthi,GR-72,72,Neos Zigos,0,,,,,,,0,2021-01-27T16:33:17+00:00
319442,IT-0283,small_airport,Aviosuperficie Carocci,42.247516,12.308311,784,EU,Italy,IT,Lazio,IT-62,62,Nepi (VT),0,,,VT10,,,,0,2016-07-12T11:20:21+00:00
319684,IT-0342,small_airport,Aviosuperficie Umiltà,42.192111,12.331621,787,EU,Italy,IT,Lazio,IT-62,62,Nepi (VT),0,,,VT15,,,Umiltà,0,2016-07-28T01:21:17+00:00
43952,CZ-0035,heliport,Neratovice Heliport,50.25416565,14.52277756,558,EU,Czech Republic,CZ,Central Bohemian Region,CZ-ST,ST,Neratovice,0,,,,,,,0,2009-03-27T18:07:43+00:00
316612,IT-0150,small_airport,Aviosuperficie F. Baracca,45.838889,12.193889,269,EU,Italy,IT,Veneto,IT-34,34,Nervesa della Battaglia,0,,,TVNER,,,"Jonathan, Baracca, F. Baracca",0,2017-07-07T01:23:03+00:00
322981,NO-0070,small_airport,Gulli Airstrip,60.133889,11.453333,500,EU,Norway,NO,Akershus,NO-02,2,Nes,0,,,,,https://no.wikipedia.org/wiki/Gulli_flyplass,,0,2019-01-27T10:44:04+00:00
316379,LBSB,small_airport,Slanchev Bryag Airstrip,42.727816,27.622204,153,EU,Bulgaria,BG,Burgas Province,BG-02,2,Nesebar,0,LBSB,,,,,,0,2021-04-11T12:26:16+00:00
340799,RU-0609,heliport,Neshkan Heliport,67.03433,-172.959268,,EU,Russia,RU,Chukotka Autonomous Okrug,RU-CHU,CHU,Neshkan,0,,,,,,,0,2021-02-06T00:52:07+00:00
314581,EGEZ,heliport,Nesscliffe Camp Helipad,52.757778,-2.9275,200,EU,United Kingdom,GB,England,GB-ENG,ENG,Nesscliffe,0,EGEZ,,,,,,0,2019-02-18T01:06:52+00:00
317404,IT-0186,small_airport,Aviosuperficie Ali Nettuno,41.503775,12.701976,200,EU,Italy,IT,Lazio,IT-62,62,Nettuno,0,RM07,,RMNTT,http://www.alinettuno.it,,,0,2017-07-02T01:26:37+00:00
320441,IT-0452,small_airport,Aviosuperficie ARMA,41.464661,12.746693,59,EU,Italy,IT,Lazio,IT-62,62,Nettuno (RM),0,,,RMNET,,,ARMA,0,2016-11-03T03:31:40+00:00
326618,DE-0413,small_airport,Obersöllbach UL,49.183234,9.5590496,,EU,Germany,DE,Baden-Württemberg,DE-BW,BW,Neuenstein,0,,,,,,,0,2018-03-10T04:38:25+00:00
342295,FR-0465,small_airport,Base ULM Neuflieux,49.611111,3.148611,195,EU,France,FR,Hauts-de-France,FR-HDF,HDF,Neuflieux,0,,,LF0253,,,,0,2021-03-23T14:01:03+00:00
43376,FR-0036,heliport,Centre Hospitalier Heliport,46.98138809,3.122221947,736,EU,France,FR,Bourgogne-Franche-Comté,FR-BFC,BFC,Nevers,0,,,,,,,0,2009-03-14T19:26:13+00:00
333150,GB-0734,small_airport,Kenyon Hall Farm Airstrip,53.4542,-2.5813,,EU,United Kingdom,GB,(unassigned),GB-U-A,U-A,New Lane End,0,,,,http://www.lancsaeroclub.co.uk/,,Lancashire Aero Club,0,2020-02-01T07:31:19+00:00
332889,GB-0702,small_airport,Whaley Farm Airstrip,53.067137,-0.148616,,EU,United Kingdom,GB,England,GB-ENG,ENG,New York,0,,,,,,,0,2020-01-01T03:29:55+00:00
336129,GB-0900,small_airport,Wathstones Farm Airstrip,54.28966,-1.44706,,EU,United Kingdom,GB,England,GB-ENG,ENG,Newby Wiske,0,,,,,,,0,2020-09-25T10:27:59+00:00
333049,GB-0720,heliport,Newcastle City Heliport,54.9615,-1.6274,,EU,United Kingdom,GB,England,GB-ENG,ENG,Newcastle-upon-Tyne,0,,,,,,,0,2020-01-20T07:04:42+00:00
319164,GB-0352,heliport,St Mary's Hospital Helipad,50.711058,-1.298346,,EU,United Kingdom,GB,England,GB-ENG,ENG,Newport (IoW),0,,,,,,,0,2017-09-23T14:20:59+00:00
336151,GB-0901,small_airport,Park Farm Airstrip,51.62191,-2.98625,,EU,United Kingdom,GB,Wales,GB-WLS,WLS,Newport (South Wales),0,,,,,,Pen-y-Parc,0,2020-09-25T12:36:25+00:00
320998,DK-0027,closed,Bodilsker Airstrip,55.063671,15.053152,,EU,Denmark,DK,Capital Region,DK-84,84,Nexø,0,,,,,,,0,2021-02-03T17:42:14+00:00
45231,RU-0291,closed,Nezhitino Airport,57.4813,43.2863,,EU,Russia,RU,Ivanovo Oblast,RU-IVA,IVA,Nezhitino,0,,,,,,Аэропорт Нежитино,0,2020-11-19T23:37:42+00:00
43534,FR-0194,heliport,Hôpital L'Archet 2 Heliport,43.69749832,7.226110935,608,EU,France,FR,Provence-Alpes-Côte-d'Azur,FR-PAC,PAC,Nice,0,,,,,,,0,2009-03-14T19:32:02+00:00
43536,FR-0196,heliport,Hôpital Lenval Heliport,43.6894455,7.241666794,115,EU,France,FR,Provence-Alpes-Côte-d'Azur,FR-PAC,PAC,Nice,0,,,,,,,0,2009-03-14T19:32:07+00:00
315859,IT-0093,small_airport,Beppe Rascaglia Flying Field,38.515556,15.942222,,EU,Italy,IT,Calabria,IT-78,78,Nicotera (RC),0,,,RCNIC,,,"Campo di Volo ""Beppe Rascaglia""",0,2021-01-28T14:24:45+00:00
43205,EYND,small_airport,Nida Airport,55.327778,21.045834,6,EU,Lithuania,LT,Klaipėda County,LT-KL,KL,Nida,0,EYND,,,,https://en.wikipedia.org/wiki/Nida_Airport,,0,2016-06-02T08:19:07+00:00
314457,DE-0168,small_airport,Nidda Airfield,50.4053,8.9881,589,EU,Germany,DE,Hesse,DE-HE,HE,Nidda,0,,,,http://fsk-nidda.de/,http://de.wikipedia.org/wiki/Segelfluggel%C3%A4nde_Nidda,,0,2015-05-01T12:04:50+00:00
316062,ES-0034,small_airport,AeroNiebla,37.349722,-6.683889,100,EU,Spain,ES,Huelva,ES-H,H,Niebla,0,,,,http://www.aeroniebla.com,,,0,2016-10-03T02:38:16+00:00
315852,DE-0278,small_airport,Aventoft Airfield,54.8961,8.8208,-10,EU,Germany,DE,Schleswig-Holstein,DE-SH,SH,Niebüll,0,,,,http://www.flugplatz-aventoft.de/,,,0,2015-10-18T13:51:54+00:00
43827,LOGC,heliport,Niederöblarn Heliport,47.47999954,14.01055622,2142,EU,Austria,AT,Styria,AT-6,6,Niederöblarn,0,LOGC,,,,,,0,2013-06-09T13:30:57+00:00
321230,DE-0400,small_airport,Flugplatz Niederwillingen,50.7799999,11.0508333,,EU,Germany,DE,Thuringia,DE-TH,TH,Niederwillingen,0,,,,,,,0,2016-11-18T02:08:10+00:00
342121,BE-0018,heliport,Oostdijckbank Radar Post Helipad,51.274444,2.4475,59,EU,Belgium,BE,West Flanders Province,BE-VWV,VWV,Nieuwpoort,0,EBOO,,,,https://events.scia.net/UC-pdf/Oranjewoud-Oostdijckbank.pdf,,0,2021-03-13T11:03:32+00:00
324063,EBNL,heliport,Nijlen Heliport,51.173888,4.665832,21,EU,Belgium,BE,Antwerp Province,BE-VAN,VAN,Nijlen,0,EBNL,,,,,,0,2017-06-24T17:43:50+00:00
315323,RU-0434,closed,Salmiyarvi Airport,69.3296,29.9858,325,EU,Russia,RU,Murmansk Oblast,RU-MUR,MUR,Nikel,0,,,ZC3G,,,"ЗЦ3Г, Сальмиярви",0,2017-08-05T07:54:19+00:00
321097,BG-0043,small_airport,Nikola Kozlevo Airstrip,43.5533648,27.2228242,,EU,Bulgaria,BG,Sumen Province,BG-27,27,Nikola Kozlevo,0,,,,,,,0,2016-11-09T23:25:33+00:00
337878,RU-0538,small_airport,Nikolayevka Air Base,43.08586,133.19061,,EU,Russia,RU,Primorsky Krai,RU-PRI,PRI,Nikolayevka,0,,,,,,,0,2020-12-17T00:38:46+00:00
339636,RU-0546,heliport,Vityaz'-Aero Heliport,53.042368,158.311808,,EU,Russia,RU,Kamchatka Krai,RU-KAM,KAM,Nikolayevka,0,,,,,,,0,2021-01-15T09:44:08+00:00
43854,LOKQ,heliport,Öamtc Heliport,46.79981232,12.87691498,2097,EU,Austria,AT,Tyrol,AT-7,7,Nikolsdorf,0,LOKQ,,,,,,0,2013-06-09T13:39:32+00:00
321294,RU-0455,small_airport,Nikulino Airstrip,56.99965,29.815912,,EU,Russia,RU,Pskov Oblast,RU-PSK,PSK,Nikulino,0,,,,,,,0,2021-02-04T14:31:18+00:00
342119,EBPV,heliport,Ninove Heliport,50.843238,4.037037,87,EU,Belgium,BE,East Flanders Province,BE-VOV,VOV,Ninove,0,EBPV,,,,,,0,2021-03-13T02:07:02+00:00
43519,FR-0179,heliport,Centre Hospitalier Heliport,46.31611252,-0.458332986,108,EU,France,FR,Nouvelle-Aquitaine,FR-NAQ,NAQ,Niort,0,,,,,,,0,2009-03-14T19:31:25+00:00
43784,PT-0016,heliport,Nisa heliport,39.51499939,-7.65194416,984,EU,Portugal,PT,Portalegre District,PT-12,12,Nisa,0,,,,,,,0,2009-03-21T16:52:50+00:00
308489,UINN,small_airport,Nizhneudinsk Airport,54.8894,99.067,1340,EU,Russia,RU,Irkutsk Oblast,RU-IRK,IRK,Nizhneudinsk,0,UINN,,,,https://en.wikipedia.org/wiki/Nizhneudinsk_Airport,"УИНН, Аэропорт «Нижнеудинск»",0,2013-04-14T10:22:16+00:00
308490,RU-0433,small_airport,Nizhneudinsk Airport,54.8894,99.067,1340,EU,Russia,RU,Irkutsk Oblast,RU-IRK,IRK,Nizhneudinsk,0,UINN,,,,https://en.wikipedia.org/wiki/Nizhneudinsk_Airport,"УИНН, Аэропорт «Нижнеудинск»",0,2013-04-14T10:22:22+00:00
44899,RU-0217,medium_airport,Sormovo Airfield,56.31999969,43.79999924,249,EU,Russia,RU,Nizhny Novgorod Oblast,RU-NIZ,NIZ,Nizhniy Novgorod,0,,,,,https://en.wikipedia.org/wiki/Sormovo_%28airfield%29,Аэродром Сормово,0,2009-08-31T12:51:22+00:00
341693,RU-0664,heliport,Pobedy Park Heliport,56.329755,44.032597,,EU,Russia,RU,Nizhny Novgorod Oblast,RU-NIZ,NIZ,Nizhny Novgorod,0,,,,,,,0,2021-03-05T14:01:47+00:00
341694,RU-0665,heliport,Heliport Hotel,56.299636,44.056887,,EU,Russia,RU,Nizhny Novgorod Oblast,RU-NIZ,NIZ,Nizhny Novgorod,0,,,,,,,0,2021-03-05T14:03:02+00:00
341695,RU-0666,heliport,Nizhny Novgorod Emergency Ministry Heliport,56.288832,44.119956,,EU,Russia,RU,Nizhny Novgorod Oblast,RU-NIZ,NIZ,Nizhny Novgorod,0,,,,,,,0,2021-03-05T14:07:20+00:00
44775,ULAV,small_airport,Nizhnyaya Pesha Airport,66.75299835,47.74300003,32,EU,Russia,RU,Nenets Autonomous Okrug,RU-NEN,NEN,Nizhnyaya Pesha,0,ULAV,,,,,Аэропорт Нижняя Пеша,0,2009-08-20T17:24:43+00:00
319604,BY-0020,heliport,Njeman Heliport,53.6793,25.5686,465,EU,Belarus,BY,Hrodna Voblast,BY-HR,HR,Njeman,0,,,H492,,,"Х492,  Неман",0,2016-07-24T01:17:07+00:00
46276,RU-0389,heliport,Noginsk Helicopter Base,55.916097,38.480387,,EU,Russia,RU,Moscow Oblast,RU-MOS,MOS,Noginsk,0,,,HCP2,,,Аэродром Ногинск,0,2019-01-03T05:13:25+00:00
323972,EBNK,heliport,Nokere/Suys Heliport,50.879358,3.520104,,EU,Belgium,BE,East Flanders Province,BE-VOV,VOV,Nokere,0,EBNK,,,,,,0,2017-06-18T12:48:41+00:00
343401,NL-0078,heliport,Grand Hotel Huis ter Duin,52.240957,4.425935,,EU,Netherlands,NL,Zuid-Holland,NL-ZH,ZH,Noordwijk,0,,,,https://huisterduin.com/,,,0,2021-04-23T10:10:01+00:00
315605,DE-0248,small_airport,Titschendorf Airfield,50.3941,11.5217,2140,EU,Germany,DE,Thuringia,DE-TH,TH,Nordhalben,0,,,,,,,0,2015-09-29T07:56:33+00:00
307934,GB-0103,closed,RAF Attlebridge,52.69243364,1.112794876,,EU,United Kingdom,GB,England,GB-ENG,ENG,Norfolk,0,,,,,https://en.wikipedia.org/wiki/RAF_Attlebridge,,0,2012-11-16T12:45:53+00:00
307936,GB-0105,closed,RAF Bacton,52.838,1.479,,EU,United Kingdom,GB,England,GB-ENG,ENG,Norfolk,0,,,,,https://en.wikipedia.org/wiki/RAF_Bacton,,0,2012-11-16T13:31:12+00:00
307942,GB-0111,closed,RAF Barton Bendish,52.61,0.54,,EU,United Kingdom,GB,England,GB-ENG,ENG,Norfolk,0,,,,,https://en.wikipedia.org/wiki/RAF_Barton_Bendish,,0,2012-11-16T13:54:17+00:00
307950,GB-0119,closed,RAF Bircham Newton,52.875,0.657,,EU,United Kingdom,GB,England,GB-ENG,ENG,Norfolk,0,,,,,https://en.wikipedia.org/wiki/RAF_Bircham_Newton,,0,2012-11-16T14:24:17+00:00
307956,GB-0125,closed,RAF Bodney,52.56163846,0.714712143,,EU,United Kingdom,GB,England,GB-ENG,ENG,Norfolk,0,,,,,https://en.wikipedia.org/wiki/RAF_Bodney,,0,2012-11-16T14:40:42+00:00
307975,GB-0144,closed,RAF Burgh Castle,52.584806,1.668789,,EU,United Kingdom,GB,England,GB-ENG,ENG,Norfolk,0,,,,,,,0,2012-11-16T16:02:37+00:00
307635,GB-0074,closed,RAF Bottesford,52.963904,-0.779926,104,EU,United Kingdom,GB,England,GB-ENG,ENG,Normanton,0,,,,,https://en.wikipedia.org/wiki/RAF_Bottesford,,0,2012-10-30T00:14:24+00:00
333817,GB-0806,small_airport,Bere Farm Airstrip,50.8848,-1.1571,,EU,United Kingdom,GB,England,GB-ENG,ENG,North Boarhunt (Hamps),0,,,,,,,0,2020-04-11T07:06:27+00:00
333076,GB-0723,small_airport,Birchwood Lodge Airstrip,53.818,-1.0146,,EU,United Kingdom,GB,England,GB-ENG,ENG,North Duffield,0,,,,,,,0,2020-01-24T01:41:02+00:00
333819,GB-0808,small_airport,New Lane Farm Airstrip,52.77046,0.93137,,EU,United Kingdom,GB,England,GB-ENG,ENG,North Elmham (Norfolk),0,,,,,,,0,2020-04-11T07:49:14+00:00
314592,GB-0158,closed,RAF North Luffenham,52.632,-0.61,358,EU,United Kingdom,GB,England,GB-ENG,ENG,North Luffenham,0,,,,,https://en.wikipedia.org/wiki/RAF_North_Luffenham,EGVL,0,2015-05-20T23:44:19+00:00
338472,GB-0959,heliport,North Rona Heliport,59.12089,-5.81469,,EU,United Kingdom,GB,Scotland,GB-SCT,SCT,North Rona,0,,,,,,,0,2020-12-31T18:36:25+00:00
311720,DE-0127,small_airport,Sultmer Berg Airfield,51.73,9.9925,736,EU,Germany,DE,Lower Saxony,DE-NI,NI,Northeim,0,,,,http://www.segelflug-northeim.de/,,,0,2014-04-20T03:44:47+00:00
307919,GB-0088,closed,RFCS Southfields / RAF Acklington,55.296111,-1.634444,,EU,United Kingdom,GB,England,GB-ENG,ENG,Northumberland,0,,,,,https://en.wikipedia.org/wiki/RAF_Acklington,,0,2012-11-16T11:47:56+00:00
307960,GB-0129,closed,RAF Boulmer Air Base,55.408309,-1.597223,50,EU,United Kingdom,GB,England,GB-ENG,ENG,Northumberland,0,,,,http://www.raf.mod.uk/rafboulmer/,https://en.wikipedia.org/wiki/RAF_Boulmer,,0,2018-12-31T05:42:22+00:00
333820,GB-0809,small_airport,Little Haugh Hall Private Airstrip,52.2603,0.8502,,EU,United Kingdom,GB,England,GB-ENG,ENG,Norton,0,,,,,,,0,2020-04-11T08:56:30+00:00
307375,GB-0034,small_airport,Cottage Farm Airstrip UL,52.669857,-1.520657,,EU,United Kingdom,GB,England,GB-ENG,ENG,Norton-Juxta-Twycross,0,,,,,,Measham,0,2020-01-01T03:34:09+00:00
332500,GB-0658,heliport,Norfolk and Norwich University Hospital Helipad,52.619178,1.220813,,EU,United Kingdom,GB,England,GB-ENG,ENG,Norwich,0,,,,,,,0,2019-10-19T13:28:39+00:00
340816,RU-0622,heliport,Nosok Heliport,70.166814,82.337917,,EU,Russia,RU,Krasnoyarsk Krai,RU-KYA,KYA,Nosok,0,,,,,,,0,2021-02-06T02:12:12+00:00
319917,IT-0370,small_airport,Pica Airfield,42.696389,13.917222,246,EU,Italy,IT,Abruzzi,IT-65,65,Notaresco (TE),0,,,TENOT,,,"Pica, Aviosuperficie Pica, Campo di Volo Pica",0,2021-01-28T13:12:54+00:00
307938,GB-0107,closed,RAF Balderton,53.036389,-0.785833,,EU,United Kingdom,GB,England,GB-ENG,ENG,Nottinghamshire,0,,,,,https://en.wikipedia.org/wiki/RAF_Balderton,,0,2012-11-16T13:38:43+00:00
43931,CZ-0014,heliport,Nová Amerika Heliport,50.38111115,15.86388874,1086,EU,Czech Republic,CZ,Hradec Králové Region,CZ-KR,KR,Nová Amerika,0,,,,,,,0,2009-03-27T18:06:54+00:00
325762,RS-0005,small_airport,Vojka Nova Pazova Airport,44.934325,20.171635,,EU,Serbia,RS,Srem,RS-07,7,Nova Pazova,0,,,,,,,0,2021-02-03T17:19:19+00:00
323947,UA-0116,small_airport,Nova Vasylivka Airstrip,50.3228953,28.3612108,,EU,Ukraine,UA,Zhytomyr,UA-18,18,Nova Vasylivka,0,,,,,,,0,2017-06-17T11:18:06+00:00
322017,LDZN,closed,Novalja Seaplane Terminal,44.5527,14.8838,1,EU,Croatia,HR,(unassigned),HR-U-A,U-A,Novalja,0,LDZN,,,,,,0,2018-10-20T10:37:28+00:00
43958,CZ-0041,heliport,Hospital Heliport,49.56138992,16.06305695,2047,EU,Czech Republic,CZ,Vysočina Region,CZ-VY,VY,Nové Město Na Moravě,0,,,,,,,0,2009-03-27T18:07:58+00:00
43661,RU-0074,small_airport,Borki Airfield,58.37120056,31.04360008,,EU,Russia,RU,Novgorod Oblast,RU-NGR,NGR,Novgorod,0,,,,http://www.ask.nov.ru/,,Аэродром Борки,0,1970-01-01T00:00:00+00:00
46235,RU-0365,small_airport,Novinki Airport,54.97766293,37.65666962,,EU,Russia,RU,Moscow Oblast,RU-MOS,MOS,Novinki,0,,,,,,Аэродром Новинки,0,2010-02-22T11:19:57+00:00
340337,HR-0013,heliport,Selca/Novo Selo Heliport,43.306488,16.850538,,EU,Croatia,HR,Split-Dalmatia County,HR-17,17,Novo Selo,0,,,,,,,0,2021-01-27T17:30:39+00:00
323479,RU-0471,small_airport,Novoangarsk Airport,58.127988,93.477721,,EU,Russia,RU,Krasnoyarsk Krai,RU-KYA,KYA,Novoangarsk,0,,,,,,,0,2017-05-26T11:14:51+00:00
44402,UA-0036,closed,Dmitrievka Airfield,48.95000076,39.11500168,,EU,Ukraine,UA,Luhansk,UA-09,9,Novoaydar,0,,,,,,"Novoaydar Airfield, Аэродром Дмитриевка, Аэродром Новоайдар",0,2009-04-28T18:38:26+00:00
46331,RU-0406,small_airport,Novodmitriyevskaya Airstrip,44.84865835,38.89724493,,EU,Russia,RU,Krasnodar Krai,RU-KDA,KDA,Novodmitriyevskaya,0,,,,,,"Novodmitrievskaya Airstrip, ВПП Новодмитриевская",0,2010-03-21T17:28:14+00:00
44296,UKFI,medium_airport,Saky Air Base,45.090611,33.598536,36,EU,Ukraine,UA,Crimea,UA-43,43,Novofedorivka,0,UKFI,,,,https://en.wikipedia.org/wiki/Novofedorivka,"Аэродом Саки, URFI",0,2021-03-19T15:47:28+00:00
321903,UHBN,small_airport,Novokievsky Uval Airport,51.6603,128.9329,591,EU,Russia,RU,Amur Oblast,RU-AMU,AMU,Novokievsky Uval,0,UHBN,,UHBN,,,"УХБН, Новокиевский Увал",0,2017-01-20T17:40:26+00:00
46162,RU-0332,small_airport,Novonezhino Airfield,43.21875,132.587198,,EU,Russia,RU,Primorsky Krai,RU-PRI,PRI,Novonezhino,0,,,,,,Аэродром Новонежино,0,2020-12-17T00:35:00+00:00
326004,UA-0120,small_airport,Novopavlivka Airstrip,48.13629,36.73524,,EU,Ukraine,UA,Dnipropetrovsk,UA-12,12,Novopavlivka,0,,,,,,,0,2021-04-11T13:48:13+00:00
46163,RU-0333,small_airport,Novorossiya Airfield,43.347,132.557,,EU,Russia,RU,Primorsky Krai,RU-PRI,PRI,Novorossiya,0,,,,,,Аэродром Новороссия,0,2020-12-17T00:33:37+00:00
44304,RU-0092,closed,Myskhako Airport,44.66999817,37.77600098,,EU,Russia,RU,Krasnodar Krai,RU-KDA,KDA,Novorossiysk,0,,,,,,"Myskhako Airport, Novorossiysk Airport, Аэропорт Мысхако, Аэропорт Новороссийск",0,2009-04-24T17:53:00+00:00
323471,RU-0465,small_airport,Novoselovo Airport,55.002535,90.921397,,EU,Russia,RU,Krasnoyarsk Krai,RU-KYA,KYA,Novoselovo,0,UNAN,,,,,"УНАН, Новоселово",0,2017-05-26T16:37:08+00:00
46260,RU-0386,small_airport,Novosyolki Airport,53.90990003,49.73570824,,EU,Russia,RU,Ulyanovsk Oblast,RU-ULY,ULY,Novosyolki,0,,,,,,"Novoselki Airport, Аэропорт Новосёлки, Аэропорт Новоселки, УВЛН",0,2010-02-25T16:19:42+00:00
46329,RU-0404,small_airport,Osechki Airstrip,45.25694492,38.9237237,,EU,Russia,RU,Krasnodar Krai,RU-KDA,KDA,Novotitarovskaya,0,,,,,,ВПП Осечки,0,2010-03-21T17:15:09+00:00
46330,RU-0405,small_airport,Novotitarovskaya Airstrip,45.2496489,39.07669544,,EU,Russia,RU,Krasnodar Krai,RU-KDA,KDA,Novotitarovskaya,0,,,,,,ВПП Новотитаровская,0,2010-03-21T17:17:21+00:00
308514,UNLW,small_airport,Novy Vasyugan Airport,58.586,76.504,246,EU,Russia,RU,Tomsk Oblast,RU-TOM,TOM,Novy Vasyugan,0,UNLW,,,,,,0,2013-04-18T13:54:09+00:00
44736,EPNM,small_airport,Nowe Miasto nad Pilica Airfield,51.625,20.53499985,512,EU,Poland,PL,Masovia,PL-MZ,MZ,Nowe Miasto nad Pilicą,0,EPNM,,,,,Lotnisko Nowe Miasto nad Pilicą,0,2009-08-16T13:52:58+00:00
316445,EHND,small_airport,Vliegveld Numansdorp,51.7530556,4.4552778,3,EU,Netherlands,NL,Zuid-Holland,NL-ZH,ZH,Numansdorp,0,EHND,,,,,,0,2015-11-29T04:13:31+00:00
317427,FI-0003,small_airport,Nummijärvi Airfield,62.308695,22.518812,558,EU,Finland,FI,South Ostrobothnia Region,FI-03,3,Nummijärvi,0,,,,,,,0,2020-10-08T21:11:16+00:00
309908,DE-0092,small_airport,Ottenberg Airfield,49.3287,11.4797,1828,EU,Germany,DE,Bavaria,DE-BY,BY,Nuremberg,0,,,,http://www.acsn.de/flugplatz/historie.html,,,0,2013-11-09T16:03:53+00:00
308704,IT-0068,small_airport,Campo di Volo Chatelair,45.74,7.480556,1500,EU,Italy,IT,Valle d'Aosta,IT-23,23,Nus (AO),0,,,AONUS,http://www.aeroclubcorradogex.com/,,,0,2016-11-16T03:20:08+00:00
340800,RU-0610,heliport,Nutelpel'men Heliport,67.424909,-174.92949,,EU,Russia,RU,Chukotka Autonomous Okrug,RU-CHU,CHU,Nutepel'men,0,,,,,,,0,2021-02-06T00:53:29+00:00
317609,IT-0195,small_airport,Aviosuperficie Corry's,45.519444,10.38,541,EU,Italy,IT,Lombardy,IT-25,25,Nuvolera (BS),0,,,BSNUV,,,Corry,0,2016-12-04T02:22:24+00:00
321088,DK-0029,small_airport,Sulkendrup Airport,55.283692,10.714227,,EU,Denmark,DK,South Denmark,DK-83,83,Nyborg,0,,,,,,,0,2021-02-03T17:40:45+00:00
43560,FR-0220,heliport,Clinique Pneumologique des rieux Heliport,44.35805511,5.149722099,1035,EU,France,FR,Auvergne-Rhône-Alpes,FR-ARA,ARA,Nyons,0,,,,,,,0,2009-03-14T19:33:01+00:00
323409,PL-0097,small_airport,Lotnisko Nysa,50.4717899,17.2661124,,EU,Poland,PL,Opole,PL-OP,OP,Nysa,0,,,,,,,0,2017-05-24T01:04:46+00:00
307487,GB-0061,closed,Manstage Airfield,50.729461,-4.124357,800,EU,United Kingdom,GB,England,GB-ENG,ENG,Oakhampton,0,,,,,,,0,2019-01-21T23:41:27+00:00
321684,GB-0490,small_airport,Oakley Microlight,51.7832811,-1.074364,,EU,United Kingdom,GB,England,GB-ENG,ENG,Oakley,0,,,,https://www.bucks-microlight-club.org.uk,,Buckinghamshire Microlight Club,0,2017-01-01T05:33:46+00:00
315384,GB-0174,heliport,Lorn and Islands District General Hospital Helipad,56.3995,-5.4746,59,EU,United Kingdom,GB,Scotland,GB-SCT,SCT,Oban,0,,,,,,,0,2015-09-11T15:12:21+00:00
314554,DE-0170,small_airport,Oberems Airfield,50.242,8.3986,1350,EU,Germany,DE,Hesse,DE-HE,HE,Oberems,0,,,,http://www.fsg-feldberg.de/2_unser_Flugplatz.htm,http://de.wikipedia.org/wiki/Segelfluggel%C3%A4nde_Oberems,,0,2015-05-16T21:22:28+00:00
324872,CH-0007,closed,Ulrichen Air Base,46.50193,8.299415,,EU,Switzerland,CH,Canton of Valais,CH-VS,VS,Obergoms,0,LSMC,,,,,,0,2017-09-03T19:28:21+00:00
344827,DE-0452,small_airport,Fallschirmsportclub Oberhausen,49.5491,9.95173,,EU,Germany,DE,North Rhine-Westphalia,DE-NW,NW,Oberhausen,0,,,,,,,0,2021-05-27T05:37:41+00:00
43791,LOAO,heliport,Oberpullendorf Heliport,47.50762558,16.51201057,909,EU,Austria,AT,Burgenland,AT-1,1,Oberpullendorf,0,,,,,,,0,2009-03-23T20:53:46+00:00
321249,DE-0401,small_airport,Oberrot-Glashofen UL,49.0102777,9.6405555,1574,EU,Germany,DE,Baden-Württemberg,DE-BW,BW,Oberrot,0,,,,http://www.ulv-oberrot.de,,,0,2016-11-20T00:56:59+00:00
331088,EDMX,heliport,Oberschleissheim Heliport,48.23795,11.565419,1600,EU,Germany,DE,Bavaria,DE-BY,BY,Oberschleissheim,0,EDMX,,,,,,0,2019-04-29T13:56:13+00:00
43792,LOGR,heliport,Schwerpunkt Heliport,47.27999878,16.20277786,1076,EU,Austria,AT,Burgenland,AT-1,1,Oberwart,0,,,,,,,0,2009-03-23T20:53:48+00:00
312151,LODO,heliport,Christophorus 16 Heliport,47.30526,16.18352,1079,EU,Austria,AT,Burgenland,AT-1,1,Oberwart,0,LODO,,,http://www.christophorus16.at/index.aspx,,,0,2014-06-07T11:41:16+00:00
323802,PL-0118,small_airport,Oborniki Słonawy Airfield,52.667126,16.773302,,EU,Poland,PL,Greater Poland,PL-WP,WP,Oborniki,0,,,,http://www.osl-oborniki.info/,,,0,2017-06-12T03:25:25+00:00
46274,UA-0066,closed,Ochakiv Air Base,46.647786,31.553764,,EU,Ukraine,UA,Mykolaiv,UA-48,48,Ochakiv,0,,,,,,"Ochakov Air Base, Аеродром Очакiв, Аэродром Очаков",0,2019-01-01T05:27:08+00:00
316032,DE-0325,closed,Ochsenhausen Airfield,48.0535,9.9189,2135,EU,Germany,DE,Baden-Württemberg,DE-BW,BW,Ochsenhausen,0,,,,http://www.lsv-ochsenhausen.de/,,,0,2019-01-10T14:25:21+00:00
340595,DK-0040,small_airport,Tunø Airstrip,55.956832,10.409408,,EU,Denmark,DK,Central Jutland,DK-82,82,Odder,0,,,,,,,0,2021-02-03T17:36:44+00:00
